# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-02 10:15:23 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02086849 ELLERBE CREEK NEAR GORMAN, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02086849
#            TS   parameter     statistic     Description
#         85028       00060     00003     Discharge, cubic feet per second (Mean)
#         85030       00065     00001     Gage height, feet (Maximum)
#         85031       00065     00002     Gage height, feet (Minimum)
#         85032       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85028_00060_00003	85028_00060_00003_cd	85030_00065_00001	85030_00065_00001_cd	85031_00065_00002	85031_00065_00002_cd	85032_00065_00003	85032_00065_00003_cd
USGS	02086849	1984-05-02	17.7	A						
USGS	02086849	1984-05-03	21.1	A						
USGS	02086849	1984-05-04	21.3	A						
USGS	02086849	1984-05-05	17.0	A						
USGS	02086849	1984-05-06	157	A						
USGS	02086849	1984-05-07	70.3	A						
USGS	02086849	1984-05-08	126	A						
USGS	02086849	1984-05-09	53.0	A						
USGS	02086849	1984-05-10	25.5	A						
USGS	02086849	1984-05-11	21.1	A						
USGS	02086849	1984-05-12	17.2	A						
USGS	02086849	1984-05-13	14.5	A						
USGS	02086849	1984-05-14	14.8	A						
USGS	02086849	1984-05-15	15.0	A						
USGS	02086849	1984-05-16	13.9	A						
USGS	02086849	1984-05-17	12.9	A						
USGS	02086849	1984-05-18	14.0	A						
USGS	02086849	1984-05-19	11.4	A						
USGS	02086849	1984-05-20	11.2	A						
USGS	02086849	1984-05-21	11.9	A						
USGS	02086849	1984-05-22	12.9	A						
USGS	02086849	1984-05-23	25.9	A						
USGS	02086849	1984-05-24	42.5	A						
USGS	02086849	1984-05-25	13.6	A						
USGS	02086849	1984-05-26	12.1	A						
USGS	02086849	1984-05-27	181	A						
USGS	02086849	1984-05-28	60.6	A						
USGS	02086849	1984-05-29	396	A						
USGS	02086849	1984-05-30	560	A						
USGS	02086849	1984-05-31	54.9	A						
USGS	02086849	1984-06-01	29.9	A						
USGS	02086849	1984-06-02	22.2	A						
USGS	02086849	1984-06-03	17.8	A						
USGS	02086849	1984-06-04	17.0	A						
USGS	02086849	1984-06-05	15.8	A						
USGS	02086849	1984-06-06	15.6	A						
USGS	02086849	1984-06-07	15.2	A						
USGS	02086849	1984-06-08	14.8	A						
USGS	02086849	1984-06-09	13.8	A						
USGS	02086849	1984-06-10	10.6	A						
USGS	02086849	1984-06-11	12.6	A						
USGS	02086849	1984-06-12	13.2	A						
USGS	02086849	1984-06-13	12.1	A						
USGS	02086849	1984-06-14	12.3	A						
USGS	02086849	1984-06-15	12.2	A						
USGS	02086849	1984-06-16	11.7	A						
USGS	02086849	1984-06-17	28.8	A						
USGS	02086849	1984-06-18	13.1	A						
USGS	02086849	1984-06-19	13.9	A						
USGS	02086849	1984-06-20	12.9	A						
USGS	02086849	1984-06-21	12.4	A						
USGS	02086849	1984-06-22	12.5	A						
USGS	02086849	1984-06-23	10.4	A						
USGS	02086849	1984-06-24	10.2	A						
USGS	02086849	1984-06-25	13.4	A						
USGS	02086849	1984-06-26	11.1	A						
USGS	02086849	1984-06-27	11.1	A						
USGS	02086849	1984-06-28	11.6	A						
USGS	02086849	1984-06-29	162	A						
USGS	02086849	1984-06-30	28.7	A						
USGS	02086849	1984-07-01	21.2	A						
USGS	02086849	1984-07-02	12.3	A						
USGS	02086849	1984-07-03	13.0	A						
USGS	02086849	1984-07-04	10.3	A						
USGS	02086849	1984-07-05	23.7	A						
USGS	02086849	1984-07-06	36.1	A						
USGS	02086849	1984-07-07	28.5	A						
USGS	02086849	1984-07-08	9.38	A						
USGS	02086849	1984-07-09	9.50	A						
USGS	02086849	1984-07-10	12.1	A						
USGS	02086849	1984-07-11	12.4	A						
USGS	02086849	1984-07-12	13.4	A						
USGS	02086849	1984-07-13	28.8	A						
USGS	02086849	1984-07-14	100	A						
USGS	02086849	1984-07-15	22.7	A						
USGS	02086849	1984-07-16	71.7	A						
USGS	02086849	1984-07-17	27.6	A						
USGS	02086849	1984-07-18	214	A						
USGS	02086849	1984-07-19	33.7	A						
USGS	02086849	1984-07-20	17.2	A						
USGS	02086849	1984-07-21	102	A						
USGS	02086849	1984-07-22	33.4	A						
USGS	02086849	1984-07-23	22.4	A						
USGS	02086849	1984-07-24	18.3	A						
USGS	02086849	1984-07-25	15.6	A						
USGS	02086849	1984-07-26	14.4	A						
USGS	02086849	1984-07-27	48.1	A						
USGS	02086849	1984-07-28	148	A						
USGS	02086849	1984-07-29	87.4	A						
USGS	02086849	1984-07-30	45.4	A						
USGS	02086849	1984-07-31	41.4	A						
USGS	02086849	1984-08-01	39.2	A						
USGS	02086849	1984-08-02	42.5	A						
USGS	02086849	1984-08-03	37.6	A						
USGS	02086849	1984-08-04	18.3	A						
USGS	02086849	1984-08-05	13.3	A						
USGS	02086849	1984-08-06	13.9	A						
USGS	02086849	1984-08-07	15.3	A						
USGS	02086849	1984-08-08	15.7	A						
USGS	02086849	1984-08-09	51.6	A						
USGS	02086849	1984-08-10	20.4	A						
USGS	02086849	1984-08-11	368	A						
USGS	02086849	1984-08-12	367	A						
USGS	02086849	1984-08-13	127	A						
USGS	02086849	1984-08-14	115	A						
USGS	02086849	1984-08-15	32.1	A						
USGS	02086849	1984-08-16	23.7	A						
USGS	02086849	1984-08-17	21.1	A						
USGS	02086849	1984-08-18	18.9	A						
USGS	02086849	1984-08-19	15.0	A						
USGS	02086849	1984-08-20	14.8	A						
USGS	02086849	1984-08-21	14.8	A						
USGS	02086849	1984-08-22	15.3	A						
USGS	02086849	1984-08-23	15.7	A						
USGS	02086849	1984-08-24	16.3	A						
USGS	02086849	1984-08-25	12.8	A						
USGS	02086849	1984-08-26	10.9	A						
USGS	02086849	1984-08-27	12.1	A						
USGS	02086849	1984-08-28	13.1	A						
USGS	02086849	1984-08-29	13.6	A						
USGS	02086849	1984-08-30	13.9	A						
USGS	02086849	1984-08-31	22.8	A						
USGS	02086849	1984-09-01	11.4	A						
USGS	02086849	1984-09-02	8.55	A						
USGS	02086849	1984-09-03	8.53	A						
USGS	02086849	1984-09-04	12.2	A						
USGS	02086849	1984-09-05	12.4	A						
USGS	02086849	1984-09-06	11.3	A						
USGS	02086849	1984-09-07	11.8	A						
USGS	02086849	1984-09-08	10.4	A						
USGS	02086849	1984-09-09	8.73	A						
USGS	02086849	1984-09-10	14.1	A						
USGS	02086849	1984-09-11	13.0	A						
USGS	02086849	1984-09-12	11.9	A						
USGS	02086849	1984-09-13	12.0	A						
USGS	02086849	1984-09-14	18.5	A						
USGS	02086849	1984-09-15	10.5	A						
USGS	02086849	1984-09-16	7.78	A						
USGS	02086849	1984-09-17	9.17	A						
USGS	02086849	1984-09-18	10.9	A						
USGS	02086849	1984-09-19	11.5	A						
USGS	02086849	1984-09-20	12.0	A						
USGS	02086849	1984-09-21	11.8	A						
USGS	02086849	1984-09-22	10.7	A						
USGS	02086849	1984-09-23	7.78	A						
USGS	02086849	1984-09-24	9.70	A						
USGS	02086849	1984-09-25	11.7	A						
USGS	02086849	1984-09-26	12.0	A						
USGS	02086849	1984-09-27	12.7	A						
USGS	02086849	1984-09-28	12.9	A						
USGS	02086849	1984-09-29	11.1	A						
USGS	02086849	1984-09-30	28.8	A						
USGS	02086849	1984-10-01	188	A						
USGS	02086849	1984-10-02	19.4	A						
USGS	02086849	1984-10-03	12.2	A						
USGS	02086849	1984-10-04	11.3	A						
USGS	02086849	1984-10-05	11.2	A						
USGS	02086849	1984-10-06	10.2	A						
USGS	02086849	1984-10-07	7.96	A						
USGS	02086849	1984-10-08	9.73	A						
USGS	02086849	1984-10-09	11.0	A						
USGS	02086849	1984-10-10	11.7	A						
USGS	02086849	1984-10-11	12.1	A						
USGS	02086849	1984-10-12	13.5	A						
USGS	02086849	1984-10-13	13.4	A						
USGS	02086849	1984-10-14	9.59	A						
USGS	02086849	1984-10-15	10.8	A						
USGS	02086849	1984-10-16	12.9	A						
USGS	02086849	1984-10-17	14.6	A						
USGS	02086849	1984-10-18	15.0	A						
USGS	02086849	1984-10-19	16.1	A						
USGS	02086849	1984-10-20	14.8	A						
USGS	02086849	1984-10-21	26.0	A						
USGS	02086849	1984-10-22	19.2	A						
USGS	02086849	1984-10-23	15.7	A						
USGS	02086849	1984-10-24	14.0	A						
USGS	02086849	1984-10-25	12.0	A						
USGS	02086849	1984-10-26	12.4	A						
USGS	02086849	1984-10-27	11.2	A						
USGS	02086849	1984-10-28	9.79	A						
USGS	02086849	1984-10-29	14.1	A						
USGS	02086849	1984-10-30	33.5	A						
USGS	02086849	1984-10-31	19.5	A						
USGS	02086849	1984-11-01	13.6	A						
USGS	02086849	1984-11-02	13.8	A						
USGS	02086849	1984-11-03	10.6	A						
USGS	02086849	1984-11-04	10.9	A						
USGS	02086849	1984-11-05	18.5	A						
USGS	02086849	1984-11-06	12.5	A						
USGS	02086849	1984-11-07	10.8	A						
USGS	02086849	1984-11-08	13.1	A						
USGS	02086849	1984-11-09	15.6	A						
USGS	02086849	1984-11-10	12.4	A						
USGS	02086849	1984-11-11	32.4	A						
USGS	02086849	1984-11-12	10.9	A						
USGS	02086849	1984-11-13	14.3	A						
USGS	02086849	1984-11-14	19.3	A						
USGS	02086849	1984-11-15	18.5	A						
USGS	02086849	1984-11-16	19.1	A						
USGS	02086849	1984-11-17	18.9	A						
USGS	02086849	1984-11-18	14.5	A						
USGS	02086849	1984-11-19	29.0	A						
USGS	02086849	1984-11-20	15.7	A						
USGS	02086849	1984-11-21	12.4	A						
USGS	02086849	1984-11-22	9.61	A						
USGS	02086849	1984-11-23	9.65	A						
USGS	02086849	1984-11-24	9.46	A						
USGS	02086849	1984-11-25	7.76	A						
USGS	02086849	1984-11-26	9.68	A						
USGS	02086849	1984-11-27	11.7	A						
USGS	02086849	1984-11-28	50.1	A						
USGS	02086849	1984-11-29	23.2	A						
USGS	02086849	1984-11-30	13.0	A						
USGS	02086849	1984-12-01	10.6	A						
USGS	02086849	1984-12-02	9.02	A						
USGS	02086849	1984-12-03	169	A						
USGS	02086849	1984-12-04	19.7	A						
USGS	02086849	1984-12-05	145	A						
USGS	02086849	1984-12-06	88.6	A						
USGS	02086849	1984-12-07	23.7	A						
USGS	02086849	1984-12-08	16.8	A						
USGS	02086849	1984-12-09	13.1	A						
USGS	02086849	1984-12-10	13.7	A						
USGS	02086849	1984-12-11	15.2	A						
USGS	02086849	1984-12-12	13.7	A						
USGS	02086849	1984-12-13	13.1	A						
USGS	02086849	1984-12-14	13.2	A						
USGS	02086849	1984-12-15	11.6	A						
USGS	02086849	1984-12-16	9.13	A						
USGS	02086849	1984-12-17	10.7	A						
USGS	02086849	1984-12-18	12.6	A						
USGS	02086849	1984-12-19	12.8	A						
USGS	02086849	1984-12-20	13.6	A						
USGS	02086849	1984-12-21	15.7	A						
USGS	02086849	1984-12-22	17.5	A						
USGS	02086849	1984-12-23	10.3	A						
USGS	02086849	1984-12-24	9.06	A						
USGS	02086849	1984-12-25	7.82	A						
USGS	02086849	1984-12-26	8.69	A						
USGS	02086849	1984-12-27	10.4	A						
USGS	02086849	1984-12-28	11.4	A						
USGS	02086849	1984-12-29	10.9	A						
USGS	02086849	1984-12-30	9.21	A						
USGS	02086849	1984-12-31	8.58	A						
USGS	02086849	1985-01-01	8.38	A						
USGS	02086849	1985-01-02	62.4	A						
USGS	02086849	1985-01-03	464	A						
USGS	02086849	1985-01-04	333	A						
USGS	02086849	1985-01-05	85.7	A						
USGS	02086849	1985-01-06	32.7	A						
USGS	02086849	1985-01-07	25.3	A						
USGS	02086849	1985-01-08	21.7	A						
USGS	02086849	1985-01-09	18.1	A						
USGS	02086849	1985-01-10	17.7	A						
USGS	02086849	1985-01-11	17.6	A						
USGS	02086849	1985-01-12	14.0	A						
USGS	02086849	1985-01-13	11.9	A						
USGS	02086849	1985-01-14	14.2	A						
USGS	02086849	1985-01-15	15.7	A						
USGS	02086849	1985-01-16	15.3	A						
USGS	02086849	1985-01-17	31.3	A						
USGS	02086849	1985-01-18	20.7	A						
USGS	02086849	1985-01-19	15.9	A						
USGS	02086849	1985-01-20	13.6	A						
USGS	02086849	1985-01-21	30.6	A						
USGS	02086849	1985-01-22	13.2	A						
USGS	02086849	1985-01-23	16.0	A						
USGS	02086849	1985-01-24	15.5	A						
USGS	02086849	1985-01-25	15.8	A						
USGS	02086849	1985-01-26	18.3	A						
USGS	02086849	1985-01-27	18.6	A						
USGS	02086849	1985-01-28	27.8	A						
USGS	02086849	1985-01-29	31.1	A						
USGS	02086849	1985-01-30	22.5	A						
USGS	02086849	1985-01-31	155	A						
USGS	02086849	1985-02-01	728	A						
USGS	02086849	1985-02-02	453	A						
USGS	02086849	1985-02-03	134	A						
USGS	02086849	1985-02-04	163	A						
USGS	02086849	1985-02-05	237	A						
USGS	02086849	1985-02-06	280	A						
USGS	02086849	1985-02-07	297	A						
USGS	02086849	1985-02-08	269	A						
USGS	02086849	1985-02-09	175	A						
USGS	02086849	1985-02-10	92.2	A						
USGS	02086849	1985-02-11	40.9	A						
USGS	02086849	1985-02-12	328	A						
USGS	02086849	1985-02-13	75.6	A						
USGS	02086849	1985-02-14	43.2	A						
USGS	02086849	1985-02-15	30.8	A						
USGS	02086849	1985-02-16	24.3	A						
USGS	02086849	1985-02-17	21.7	A						
USGS	02086849	1985-02-18	20.3	A						
USGS	02086849	1985-02-19	20.3	A						
USGS	02086849	1985-02-20	20.7	A						
USGS	02086849	1985-02-21	18.4	A						
USGS	02086849	1985-02-22	18.1	A						
USGS	02086849	1985-02-23	17.8	A						
USGS	02086849	1985-02-24	16.1	A						
USGS	02086849	1985-02-25	17.0	A						
USGS	02086849	1985-02-26	311	A						
USGS	02086849	1985-02-27	60.2	A						
USGS	02086849	1985-02-28	35.1	A						
USGS	02086849	1985-03-01	28.2	A						
USGS	02086849	1985-03-02	24.7	A						
USGS	02086849	1985-03-03	20.2	A						
USGS	02086849	1985-03-04	20.1	A						
USGS	02086849	1985-03-05	20.8	A						
USGS	02086849	1985-03-06	17.9	A						
USGS	02086849	1985-03-07	16.6	A						
USGS	02086849	1985-03-08	17.7	A						
USGS	02086849	1985-03-09	16.3	A						
USGS	02086849	1985-03-10	13.5	A						
USGS	02086849	1985-03-11	14.3	A						
USGS	02086849	1985-03-12	17.4	A						
USGS	02086849	1985-03-13	17.6	A						
USGS	02086849	1985-03-14	17.6	A						
USGS	02086849	1985-03-15	17.8	A						
USGS	02086849	1985-03-16	15.6	A						
USGS	02086849	1985-03-17	13.8	A						
USGS	02086849	1985-03-18	15.2	A						
USGS	02086849	1985-03-19	16.4	A						
USGS	02086849	1985-03-20	16.4	A						
USGS	02086849	1985-03-21	16.2	A						
USGS	02086849	1985-03-22	40.6	A						
USGS	02086849	1985-03-23	35.9	A						
USGS	02086849	1985-03-24	33.7	A						
USGS	02086849	1985-03-25	48.9	A						
USGS	02086849	1985-03-26	22.6	A						
USGS	02086849	1985-03-27	19.6	A						
USGS	02086849	1985-03-28	16.9	A						
USGS	02086849	1985-03-29	17.1	A						
USGS	02086849	1985-03-30	14.6	A						
USGS	02086849	1985-03-31	11.1	A						
USGS	02086849	1985-04-01	12.4	A						
USGS	02086849	1985-04-02	12.9	A						
USGS	02086849	1985-04-03	12.7	A						
USGS	02086849	1985-04-04	13.8	A						
USGS	02086849	1985-04-05	13.7	A						
USGS	02086849	1985-04-06	12.3	A						
USGS	02086849	1985-04-07	8.49	A						
USGS	02086849	1985-04-08	10.1	A						
USGS	02086849	1985-04-09	11.5	A						
USGS	02086849	1985-04-10	12.1	A						
USGS	02086849	1985-04-11	12.8	A						
USGS	02086849	1985-04-12	13.9	A						
USGS	02086849	1985-04-13	11.1	A						
USGS	02086849	1985-04-14	9.59	A						
USGS	02086849	1985-04-15	12.7	A						
USGS	02086849	1985-04-16	14.3	A						
USGS	02086849	1985-04-17	18.1	A						
USGS	02086849	1985-04-18	12.5	A						
USGS	02086849	1985-04-19	12.2	A						
USGS	02086849	1985-04-20	10.4	A						
USGS	02086849	1985-04-21	8.62	A						
USGS	02086849	1985-04-22	10.0	A						
USGS	02086849	1985-04-23	11.9	A						
USGS	02086849	1985-04-24	11.5	A						
USGS	02086849	1985-04-25	11.2	A						
USGS	02086849	1985-04-26	12.0	A						
USGS	02086849	1985-04-27	10.5	A						
USGS	02086849	1985-04-28	8.23	A						
USGS	02086849	1985-04-29	11.3	A						
USGS	02086849	1985-04-30	11.0	A						
USGS	02086849	1985-05-01	11.1	A						
USGS	02086849	1985-05-02	10.9	A						
USGS	02086849	1985-05-03	229	A						
USGS	02086849	1985-05-04	20.7	A						
USGS	02086849	1985-05-05	11.7	A						
USGS	02086849	1985-05-06	12.3	A						
USGS	02086849	1985-05-07	12.3	A						
USGS	02086849	1985-05-08	11.0	A						
USGS	02086849	1985-05-09	12.1	A						
USGS	02086849	1985-05-10	11.8	A						
USGS	02086849	1985-05-11	10.6	A						
USGS	02086849	1985-05-12	14.7	A						
USGS	02086849	1985-05-13	12.0	A						
USGS	02086849	1985-05-14	11.7	A						
USGS	02086849	1985-05-15	12.0	A						
USGS	02086849	1985-05-16	121	A						
USGS	02086849	1985-05-17	19.6	A						
USGS	02086849	1985-05-18	14.7	A						
USGS	02086849	1985-05-19	10.0	A						
USGS	02086849	1985-05-20	10.5	A						
USGS	02086849	1985-05-21	24.1	A						
USGS	02086849	1985-05-22	32.2	A						
USGS	02086849	1985-05-23	170	A						
USGS	02086849	1985-05-24	22.0	A						
USGS	02086849	1985-05-25	15.1	A						
USGS	02086849	1985-05-26	10.2	A						
USGS	02086849	1985-05-27	9.30	A						
USGS	02086849	1985-05-28	10.1	A						
USGS	02086849	1985-05-29	14.0	A						
USGS	02086849	1985-05-30	11.2	A						
USGS	02086849	1985-05-31	12.0	A						
USGS	02086849	1985-06-01	10.5	A						
USGS	02086849	1985-06-02	7.08	A						
USGS	02086849	1985-06-03	9.31	A						
USGS	02086849	1985-06-04	11.4	A						
USGS	02086849	1985-06-05	13.1	A						
USGS	02086849	1985-06-06	13.6	A						
USGS	02086849	1985-06-07	14.9	A						
USGS	02086849	1985-06-08	11.5	A						
USGS	02086849	1985-06-09	7.55	A						
USGS	02086849	1985-06-10	7.27	A						
USGS	02086849	1985-06-11	8.53	A						
USGS	02086849	1985-06-12	12.8	A						
USGS	02086849	1985-06-13	21.0	A						
USGS	02086849	1985-06-14	19.0	A						
USGS	02086849	1985-06-15	10.0	A						
USGS	02086849	1985-06-16	13.0	A						
USGS	02086849	1985-06-17	10.0	A						
USGS	02086849	1985-06-18	22.0	A						
USGS	02086849	1985-06-19	21.0	A						
USGS	02086849	1985-06-20	11.1	A						
USGS	02086849	1985-06-21	10.2	A						
USGS	02086849	1985-06-22	9.12	A						
USGS	02086849	1985-06-23	6.85	A						
USGS	02086849	1985-06-24	8.38	A						
USGS	02086849	1985-06-25	9.88	A						
USGS	02086849	1985-06-26	10.1	A						
USGS	02086849	1985-06-27	10.1	A						
USGS	02086849	1985-06-28	10.7	A						
USGS	02086849	1985-06-29	91.7	A						
USGS	02086849	1985-06-30	27.2	A						
USGS	02086849	1985-07-01	75.3	A						
USGS	02086849	1985-07-02	19.7	A						
USGS	02086849	1985-07-03	12.6	A						
USGS	02086849	1985-07-04	11.4	A						
USGS	02086849	1985-07-05	9.42	A						
USGS	02086849	1985-07-06	10.7	A						
USGS	02086849	1985-07-07	20.4	A						
USGS	02086849	1985-07-08	9.63	A						
USGS	02086849	1985-07-09	11.0	A						
USGS	02086849	1985-07-10	10.9	A						
USGS	02086849	1985-07-11	11.4	A						
USGS	02086849	1985-07-12	11.4	A						
USGS	02086849	1985-07-13	10.4	A						
USGS	02086849	1985-07-14	66.1	A						
USGS	02086849	1985-07-15	10.4	A						
USGS	02086849	1985-07-16	21.6	A						
USGS	02086849	1985-07-17	19.9	A						
USGS	02086849	1985-07-18	10.6	A						
USGS	02086849	1985-07-19	10.8	A						
USGS	02086849	1985-07-20	9.73	A						
USGS	02086849	1985-07-21	9.90	A						
USGS	02086849	1985-07-22	18.3	A						
USGS	02086849	1985-07-23	32.7	A						
USGS	02086849	1985-07-24	11.6	A						
USGS	02086849	1985-07-25	137	A						
USGS	02086849	1985-07-26	24.0	A						
USGS	02086849	1985-07-27	30.1	A						
USGS	02086849	1985-07-28	97.2	A						
USGS	02086849	1985-07-29	26.2	A						
USGS	02086849	1985-07-30	25.9	A						
USGS	02086849	1985-07-31	15.4	A						
USGS	02086849	1985-08-01	108	A						
USGS	02086849	1985-08-02	40.7	A						
USGS	02086849	1985-08-03	15.0	A						
USGS	02086849	1985-08-04	10.2	A						
USGS	02086849	1985-08-05	11.2	A						
USGS	02086849	1985-08-06	13.6	A						
USGS	02086849	1985-08-07	14.2	A						
USGS	02086849	1985-08-08	14.4	A						
USGS	02086849	1985-08-09	14.6	A						
USGS	02086849	1985-08-10	12.3	A						
USGS	02086849	1985-08-11	9.65	A						
USGS	02086849	1985-08-12	10.9	A						
USGS	02086849	1985-08-13	12.5	A						
USGS	02086849	1985-08-14	12.5	A						
USGS	02086849	1985-08-15	12.7	A						
USGS	02086849	1985-08-16	12.1	A						
USGS	02086849	1985-08-17	10.7	A						
USGS	02086849	1985-08-18	315	A						
USGS	02086849	1985-08-19	43.9	A						
USGS	02086849	1985-08-20	38.1	A						
USGS	02086849	1985-08-21	189	A						
USGS	02086849	1985-08-22	25.6	A						
USGS	02086849	1985-08-23	17.3	A						
USGS	02086849	1985-08-24	13.4	A						
USGS	02086849	1985-08-25	140	A						
USGS	02086849	1985-08-26	48.9	A						
USGS	02086849	1985-08-27	22.7	A						
USGS	02086849	1985-08-28	19.0	A						
USGS	02086849	1985-08-29	15.0	A						
USGS	02086849	1985-08-30	14.1	A						
USGS	02086849	1985-08-31	14.5	A						
USGS	02086849	1985-09-01	9.26	A						
USGS	02086849	1985-09-02	8.64	A						
USGS	02086849	1985-09-03	10.4	A						
USGS	02086849	1985-09-04	12.2	A						
USGS	02086849	1985-09-05	12.7	A						
USGS	02086849	1985-09-06	12.0	A						
USGS	02086849	1985-09-07	10.9	A						
USGS	02086849	1985-09-08	8.16	A						
USGS	02086849	1985-09-09	9.84	A						
USGS	02086849	1985-09-10	12.6	A						
USGS	02086849	1985-09-11	12.2	A						
USGS	02086849	1985-09-12	11.3	A						
USGS	02086849	1985-09-13	12.2	A						
USGS	02086849	1985-09-14	11.2	A						
USGS	02086849	1985-09-15	8.49	A						
USGS	02086849	1985-09-16	10.6	A						
USGS	02086849	1985-09-17	12.0	A						
USGS	02086849	1985-09-18	12.0	A						
USGS	02086849	1985-09-19	11.5	A						
USGS	02086849	1985-09-20	11.6	A						
USGS	02086849	1985-09-21	9.87	A						
USGS	02086849	1985-09-22	11.8	A						
USGS	02086849	1985-09-23	11.7	A						
USGS	02086849	1985-09-24	12.6	A						
USGS	02086849	1985-09-25	13.8	A						
USGS	02086849	1985-09-26	13.0	A						
USGS	02086849	1985-09-27	13.5	A						
USGS	02086849	1985-09-28	11.4	A						
USGS	02086849	1985-09-29	8.81	A						
USGS	02086849	1985-09-30	11.1	A						
USGS	02086849	1985-10-01	13.0	A						
USGS	02086849	1985-10-02	33.0	A						
USGS	02086849	1985-10-03	35.0	A						
USGS	02086849	1985-10-04	62.0	A						
USGS	02086849	1985-10-05	13.0	A						
USGS	02086849	1985-10-06	8.40	A						
USGS	02086849	1985-10-07	10.0	A						
USGS	02086849	1985-10-08	12.0	A						
USGS	02086849	1985-10-09	13.0	A						
USGS	02086849	1985-10-10	14.0	A						
USGS	02086849	1985-10-11	14.0	A						
USGS	02086849	1985-10-12	11.0	A						
USGS	02086849	1985-10-13	9.10	A						
USGS	02086849	1985-10-14	11.0	A						
USGS	02086849	1985-10-15	31.0	A						
USGS	02086849	1985-10-16	32.0	A						
USGS	02086849	1985-10-17	13.0	A						
USGS	02086849	1985-10-18	12.0	A						
USGS	02086849	1985-10-19	11.0	A						
USGS	02086849	1985-10-20	8.90	A						
USGS	02086849	1985-10-21	11.0	A						
USGS	02086849	1985-10-22	19.0	A						
USGS	02086849	1985-10-23	9.50	A						
USGS	02086849	1985-10-24	9.10	A						
USGS	02086849	1985-10-25	11.0	A						
USGS	02086849	1985-10-26	10.0	A						
USGS	02086849	1985-10-27	7.60	A						
USGS	02086849	1985-10-28	11.0	A						
USGS	02086849	1985-10-29	14.0	A						
USGS	02086849	1985-10-30	13.0	A						
USGS	02086849	1985-10-31	22.0	A						
USGS	02086849	1985-11-01	18.0	A						
USGS	02086849	1985-11-02	35.0	A						
USGS	02086849	1985-11-03	102	A						
USGS	02086849	1985-11-04	969	A						
USGS	02086849	1985-11-05	99.0	A						
USGS	02086849	1985-11-06	30.0	A						
USGS	02086849	1985-11-07	20.0	A						
USGS	02086849	1985-11-08	17.0	A						
USGS	02086849	1985-11-09	14.0	A						
USGS	02086849	1985-11-10	12.0	A						
USGS	02086849	1985-11-11	12.0	A						
USGS	02086849	1985-11-12	13.0	A						
USGS	02086849	1985-11-13	15.0	A						
USGS	02086849	1985-11-14	15.0	A						
USGS	02086849	1985-11-15	16.0	A						
USGS	02086849	1985-11-16	15.0	A						
USGS	02086849	1985-11-17	14.0	A						
USGS	02086849	1985-11-18	15.0	A						
USGS	02086849	1985-11-19	14.0	A						
USGS	02086849	1985-11-20	177	A						
USGS	02086849	1985-11-21	1250	A						
USGS	02086849	1985-11-22	502	A						
USGS	02086849	1985-11-23	426	A						
USGS	02086849	1985-11-24	437	A						
USGS	02086849	1985-11-25	382	A						
USGS	02086849	1985-11-26	306	A						
USGS	02086849	1985-11-27	208	A						
USGS	02086849	1985-11-28	121	A						
USGS	02086849	1985-11-29	187	A						
USGS	02086849	1985-11-30	436	A						
USGS	02086849	1985-12-01	206	A						
USGS	02086849	1985-12-02	194	A						
USGS	02086849	1985-12-03	116	A						
USGS	02086849	1985-12-04	48.0	A						
USGS	02086849	1985-12-05	23.0	A						
USGS	02086849	1985-12-06	20.0	A						
USGS	02086849	1985-12-07	18.0	A						
USGS	02086849	1985-12-08	15.0	A						
USGS	02086849	1985-12-09	16.0	A						
USGS	02086849	1985-12-10	17.0	A						
USGS	02086849	1985-12-11	17.0	A						
USGS	02086849	1985-12-12	22.0	A						
USGS	02086849	1985-12-13	139	A						
USGS	02086849	1985-12-14	42.0	A						
USGS	02086849	1985-12-15	23.0	A						
USGS	02086849	1985-12-16	20.0	A						
USGS	02086849	1985-12-17	19.0	A						
USGS	02086849	1985-12-18	19.0	A						
USGS	02086849	1985-12-19	17.0	A						
USGS	02086849	1985-12-20	16.0	A						
USGS	02086849	1985-12-21	15.0	A						
USGS	02086849	1985-12-22	13.0	A						
USGS	02086849	1985-12-23	15.0	A						
USGS	02086849	1985-12-24	15.0	A						
USGS	02086849	1985-12-25	12.0	A						
